"BehaviorSpace results (NetLogo 6.2.1)"
"EjemploCentGrado.nlogo"
"experiment"
"08/31/2022 13:09:48:152 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","tipo-semillas","num-nodos","[step]","ticks"
"2811","grado+","200","33","33"
"2814","grado+","200","30","30"
"2810","grado+","200","36","36"
"2813","grado+","200","40","40"
"2815","grado+","200","35","35"
"2816","grado+","200","33","33"
"2817","grado+","200","25","25"
"2818","grado+","200","33","33"
"2820","grado+","200","29","29"
"2822","grado+","200","27","27"
"2819","grado+","200","45","45"
"2821","grado+","200","28","28"
"2823","grado+","200","27","27"
"2824","grado+","200","33","33"
"2825","grado+","200","38","38"
"2827","grado+","200","29","29"
"2826","grado+","200","38","38"
"2830","grado+","200","37","37"
"2829","grado+","200","34","34"
"2832","grado+","200","33","33"
"2833","grado+","200","33","33"
"2834","grado+","200","31","31"
"2828","grado+","200","31","31"
"2836","grado+","200","27","27"
"2831","grado+","200","36","36"
"2837","grado+","200","29","29"
"2840","grado+","200","29","29"
"2841","grado+","200","29","29"
"2835","grado+","200","33","33"
"2838","grado+","200","36","36"
"2844","grado+","200","35","35"
"2843","grado+","200","38","38"
"2846","grado+","200","23","23"
"2848","grado+","200","24","24"
"2839","grado+","200","44","44"
"2847","grado+","200","29","29"
"2845","grado+","200","32","32"
"2849","grado+","200","35","35"
"2852","grado+","200","26","26"
"2842","grado+","200","32","32"
"2850","grado+","200","36","36"
"2853","grado+","200","28","28"
"2855","grado+","200","36","36"
"2856","grado+","200","25","25"
"2851","grado+","200","45","45"
"2854","grado+","200","37","37"
"2861","grado+","200","22","22"
"2857","grado+","200","36","36"
"2858","grado+","200","31","31"
"2859","grado+","200","32","32"
"2860","grado+","200","30","30"
"2862","grado+","200","39","39"
"2867","grado+","200","32","32"
"2865","grado+","200","36","36"
"2869","grado+","200","31","31"
"2866","grado+","200","35","35"
"2864","grado+","200","36","36"
"2863","grado+","200","38","38"
"2868","grado+","200","35","35"
"2870","grado+","200","35","35"
"2872","grado+","200","38","38"
"2876","grado+","200","26","26"
"2875","grado+","200","29","29"
"2871","grado+","200","32","32"
"2874","grado+","200","42","42"
"2877","grado+","200","31","31"
"2878","grado+","200","29","29"
"2873","grado+","200","40","40"
"2879","grado+","200","29","29"
"2882","grado+","200","28","28"
"2881","grado+","200","32","32"
"2884","grado+","200","25","25"
"2883","grado+","200","41","41"
"2886","grado+","200","26","26"
"2885","grado+","200","50","50"
"2880","grado+","200","62","62"
"2887","grado+","200","46","46"
"2889","grado+","200","35","35"
"2890","grado+","200","26","26"
"2891","grado+","200","31","31"
"2888","grado+","200","42","42"
"2892","grado+","200","27","27"
"2895","grado+","200","27","27"
"2893","grado+","200","35","35"
"2898","grado+","200","30","30"
"2899","grado+","200","31","31"
"2896","grado+","200","28","28"
"2902","grado+","200","27","27"
"2901","grado+","200","36","36"
"2897","grado+","200","29","29"
"2894","grado+","200","40","40"
"2903","grado+","200","35","35"
"2900","grado+","200","36","36"
"2906","grado+","200","30","30"
"2905","grado+","200","37","37"
"2909","grado+","200","32","32"
"2904","grado+","200","29","29"
"2908","grado+","200","37","37"
"2907","grado+","200","38","38"
"2910","grado+","200","34","34"
"2913","grado+","200","27","27"
"2911","grado+","200","35","35"
"2912","grado+","200","31","31"
"2917","grado+","200","33","33"
"2915","grado+","200","44","44"
"2914","grado+","200","45","45"
"2919","grado+","200","31","31"
"2918","grado+","200","34","34"
"2921","grado+","200","30","30"
"2916","grado+","200","47","47"
"2922","grado+","200","31","31"
"2925","grado+","200","30","30"
"2920","grado+","200","40","40"
"2923","grado+","200","35","35"
"2924","grado+","200","29","29"
"2927","grado+","200","36","36"
"2926","grado+","200","37","37"
"2930","grado+","200","23","23"
"2931","grado+","200","28","28"
"2928","grado+","200","29","29"
"2933","grado+","200","34","34"
"2929","grado+","200","46","46"
"2934","grado+","200","34","34"
"2936","grado+","200","33","33"
"2932","grado+","200","34","34"
"2935","grado+","200","31","31"
"2938","grado+","200","28","28"
"2937","grado+","200","33","33"
"2939","grado+","200","35","35"
"2940","grado+","200","32","32"
"2941","grado+","200","30","30"
"2942","grado+","200","35","35"
"2943","grado+","200","30","30"
"2945","grado+","200","29","29"
"2947","grado+","200","29","29"
"2944","grado+","200","34","34"
"2948","grado+","200","28","28"
"2949","grado+","200","30","30"
"2946","grado+","200","35","35"
"2950","grado+","200","28","28"
"2951","grado+","200","37","37"
"2956","grado+","200","28","28"
"2955","grado+","200","34","34"
"2953","grado+","200","40","40"
"2957","grado+","200","27","27"
"2954","grado+","200","44","44"
"2958","grado+","200","34","34"
"2960","grado+","200","36","36"
"2952","grado+","200","35","35"
"2961","grado+","200","34","34"
"2964","grado+","200","33","33"
"2959","grado+","200","32","32"
"2963","grado+","200","38","38"
"2962","grado+","200","36","36"
"2967","grado+","200","27","27"
"2966","grado+","200","32","32"
"2968","grado+","200","34","34"
"2969","grado+","200","36","36"
"2970","grado+","200","33","33"
"2965","grado+","200","35","35"
"2971","grado+","200","33","33"
"2973","grado+","200","30","30"
"2972","grado+","200","39","39"
"2974","grado+","200","34","34"
"2975","grado+","200","33","33"
"2977","grado+","200","30","30"
"2981","grado+","200","25","25"
"2978","grado+","200","43","43"
"2976","grado+","200","21","21"
"2982","grado+","200","25","25"
"2984","grado+","200","28","28"
"2985","grado+","200","32","32"
"2979","grado+","200","29","29"
"2983","grado+","200","37","37"
"2980","grado+","200","38","38"
"2987","grado+","200","37","37"
"2988","grado+","200","27","27"
"2986","grado+","200","44","44"
"2992","grado+","200","28","28"
"2989","grado+","200","35","35"
"2991","grado+","200","36","36"
"2993","grado+","200","36","36"
"2994","grado+","200","37","37"
"2995","grado+","200","35","35"
"2990","grado+","200","27","27"
"2996","grado+","200","28","28"
"2998","grado+","200","26","26"
"2997","grado+","200","40","40"
"2999","grado+","200","43","43"
"3000","grado+","200","40","40"
"3002","grado+","250","34","34"
"3003","grado+","250","37","37"
"3006","grado+","250","34","34"
"3005","grado+","250","37","37"
"3009","grado+","250","26","26"
"3008","grado+","250","28","28"
"3004","grado+","250","36","36"
"3001","grado+","250","44","44"
"3007","grado+","250","28","28"
"3010","grado+","250","31","31"
"3011","grado+","250","32","32"
"3013","grado+","250","31","31"
"3016","grado+","250","31","31"
"3017","grado+","250","35","35"
"3019","grado+","250","33","33"
"3015","grado+","250","47","47"
"3020","grado+","250","30","30"
"3014","grado+","250","32","32"
"3012","grado+","250","38","38"
"3018","grado+","250","37","37"
"3021","grado+","250","30","30"
"3022","grado+","250","35","35"
"3025","grado+","250","31","31"
"3023","grado+","250","34","34"
"3027","grado+","250","32","32"
"3024","grado+","250","38","38"
"3028","grado+","250","40","40"
"3030","grado+","250","35","35"
"3026","grado+","250","56","56"
"3032","grado+","250","29","29"
"3031","grado+","250","34","34"
"3029","grado+","250","33","33"
"3034","grado+","250","37","37"
"3033","grado+","250","39","39"
"3036","grado+","250","29","29"
"3039","grado+","250","29","29"
"3035","grado+","250","31","31"
"3040","grado+","250","27","27"
"3038","grado+","250","37","37"
"3043","grado+","250","29","29"
"3044","grado+","250","32","32"
"3037","grado+","250","38","38"
"3046","grado+","250","39","39"
"3041","grado+","250","37","37"
"3048","grado+","250","28","28"
"3047","grado+","250","47","47"
"3045","grado+","250","36","36"
"3042","grado+","250","49","49"
"3049","grado+","250","32","32"
"3050","grado+","250","32","32"
"3051","grado+","250","27","27"
"3052","grado+","250","33","33"
"3054","grado+","250","34","34"
"3053","grado+","250","38","38"
"3056","grado+","250","33","33"
"3055","grado+","250","35","35"
"3058","grado+","250","30","30"
"3059","grado+","250","28","28"
"3062","grado+","250","28","28"
"3057","grado+","250","51","51"
"3061","grado+","250","33","33"
"3063","grado+","250","36","36"
"3060","grado+","250","45","45"
"3064","grado+","250","38","38"
"3066","grado+","250","39","39"
"3069","grado+","250","29","29"
"3068","grado+","250","31","31"
"3070","grado+","250","31","31"
"3065","grado+","250","36","36"
"3067","grado+","250","35","35"
"3071","grado+","250","28","28"
"3072","grado+","250","32","32"
"3075","grado+","250","34","34"
"3076","grado+","250","37","37"
"3074","grado+","250","39","39"
"3078","grado+","250","38","38"
"3077","grado+","250","42","42"
"3073","grado+","250","37","37"
"3079","grado+","250","31","31"
"3081","grado+","250","35","35"
"3080","grado+","250","31","31"
"3083","grado+","250","30","30"
"3084","grado+","250","31","31"
"3086","grado+","250","30","30"
"3082","grado+","250","38","38"
"3087","grado+","250","29","29"
"3089","grado+","250","31","31"
"3088","grado+","250","42","42"
"3085","grado+","250","34","34"
"3090","grado+","250","39","39"
"3092","grado+","250","33","33"
"3091","grado+","250","36","36"
"3093","grado+","250","34","34"
"3097","grado+","250","30","30"
"3096","grado+","250","35","35"
"3100","grado+","250","32","32"
"3095","grado+","250","32","32"
"3094","grado+","250","36","36"
"3098","grado+","250","40","40"
"3102","grado+","250","32","32"
"3101","grado+","250","31","31"
"3103","grado+","250","35","35"
"3105","grado+","250","30","30"
"3104","grado+","250","38","38"
"3106","grado+","250","40","40"
"3107","grado+","250","39","39"
"3108","grado+","250","33","33"
"3099","grado+","250","41","41"
"3109","grado+","250","42","42"
"3112","grado+","250","27","27"
"3111","grado+","250","39","39"
"3113","grado+","250","36","36"
"3114","grado+","250","40","40"
"3110","grado+","250","65","65"
"3116","grado+","250","31","31"
"3117","grado+","250","33","33"
"3118","grado+","250","37","37"
"3115","grado+","250","36","36"
"3120","grado+","250","39","39"
"3122","grado+","250","35","35"
"3119","grado+","250","35","35"
"3124","grado+","250","37","37"
"3126","grado+","250","35","35"
"3125","grado+","250","42","42"
"3121","grado+","250","38","38"
"3127","grado+","250","38","38"
"3123","grado+","250","35","35"
"3128","grado+","250","42","42"
"3129","grado+","250","37","37"
"3132","grado+","250","27","27"
"3131","grado+","250","35","35"
"3133","grado+","250","37","37"
"3135","grado+","250","30","30"
"3134","grado+","250","39","39"
"3136","grado+","250","40","40"
"3137","grado+","250","33","33"
"3138","grado+","250","37","37"
"3140","grado+","250","34","34"
"3130","grado+","250","49","49"
"3141","grado+","250","36","36"
"3143","grado+","250","36","36"
"3139","grado+","250","32","32"
"3142","grado+","250","44","44"
"3148","grado+","250","23","23"
"3145","grado+","250","48","48"
"3147","grado+","250","29","29"
"3149","grado+","250","31","31"
"3150","grado+","250","31","31"
"3151","grado+","250","32","32"
"3146","grado+","250","31","31"
"3155","grado+","250","27","27"
"3154","grado+","250","32","32"
"3153","grado+","250","30","30"
"3144","grado+","250","53","53"
"3156","grado+","250","32","32"
"3158","grado+","250","32","32"
"3157","grado+","250","46","46"
"3163","grado+","250","23","23"
"3162","grado+","250","28","28"
"3161","grado+","250","31","31"
"3152","grado+","250","34","34"
"3159","grado+","250","43","43"
"3160","grado+","250","32","32"
"3164","grado+","250","29","29"
"3166","grado+","250","31","31"
"3167","grado+","250","27","27"
"3165","grado+","250","41","41"
"3168","grado+","250","35","35"
"3170","grado+","250","36","36"
"3171","grado+","250","34","34"
"3169","grado+","250","51","51"
"3177","grado+","250","27","27"
"3176","grado+","250","27","27"
"3175","grado+","250","34","34"
"3172","grado+","250","36","36"
"3174","grado+","250","30","30"
"3173","grado+","250","44","44"
"3178","grado+","250","45","45"
"3180","grado+","250","33","33"
"3183","grado+","250","32","32"
"3182","grado+","250","32","32"
"3181","grado+","250","40","40"
"3185","grado+","250","32","32"
"3184","grado+","250","49","49"
"3179","grado+","250","42","42"
"3187","grado+","250","35","35"
"3188","grado+","250","32","32"
"3190","grado+","250","27","27"
"3186","grado+","250","35","35"
"3189","grado+","250","47","47"
"3191","grado+","250","36","36"
"3194","grado+","250","27","27"
"3193","grado+","250","33","33"
"3195","grado+","250","31","31"
"3198","grado+","250","38","38"
"3201","grado+","250","28","28"
"3197","grado+","250","49","49"
"3196","grado+","250","36","36"
"3199","grado+","250","38","38"
"3192","grado+","250","44","44"
"3200","grado+","250","45","45"
"3203","grado+","250","32","32"
"3202","grado+","250","27","27"
"3206","grado+","250","35","35"
"3205","grado+","250","37","37"
"3208","grado+","250","31","31"
"3209","grado+","250","30","30"
"3210","grado+","250","30","30"
"3212","grado+","250","29","29"
"3207","grado+","250","29","29"
"3211","grado+","250","36","36"
"3204","grado+","250","38","38"
"3215","grado+","250","26","26"
"3214","grado+","250","41","41"
"3213","grado+","250","43","43"
"3216","grado+","250","29","29"
"3218","grado+","250","39","39"
"3217","grado+","250","31","31"
"3219","grado+","250","37","37"
"3221","grado+","250","36","36"
"3224","grado+","250","33","33"
"3220","grado+","250","46","46"
"3223","grado+","250","34","34"
"3225","grado+","250","30","30"
"3226","grado+","250","33","33"
"3222","grado+","250","30","30"
"3229","grado+","250","30","30"
"3228","grado+","250","43","43"
"3230","grado+","250","35","35"
"3233","grado+","250","37","37"
"3234","grado+","250","28","28"
"3232","grado+","250","42","42"
"3235","grado+","250","32","32"
"3236","grado+","250","27","27"
"3227","grado+","250","56","56"
"3241","grado+","250","26","26"
"3231","grado+","250","35","35"
"3237","grado+","250","31","31"
"3240","grado+","250","32","32"
"3242","grado+","250","36","36"
"3239","grado+","250","47","47"
"3243","grado+","250","41","41"
"3238","grado+","250","45","45"
"3245","grado+","250","29","29"
"3246","grado+","250","36","36"
"3244","grado+","250","35","35"
"3247","grado+","250","46","46"
"3248","grado+","250","39","39"
"3251","grado+","250","35","35"
"3250","grado+","250","37","37"
"3254","grado+","250","30","30"
"3255","grado+","250","31","31"
"3249","grado+","250","45","45"
"3256","grado+","250","40","40"
"3258","grado+","250","32","32"
"3257","grado+","250","38","38"
"3259","grado+","250","34","34"
"3253","grado+","250","35","35"
"3261","grado+","250","29","29"
"3252","grado+","250","31","31"
"3260","grado+","250","32","32"
"3262","grado+","250","32","32"
"3265","grado+","250","28","28"
"3266","grado+","250","26","26"
"3263","grado+","250","40","40"
"3264","grado+","250","29","29"
"3269","grado+","250","39","39"
"3267","grado+","250","39","39"
"3271","grado+","250","31","31"
"3268","grado+","250","35","35"
"3270","grado+","250","37","37"
"3272","grado+","250","30","30"
"3273","grado+","250","36","36"
"3274","grado+","250","33","33"
"3276","grado+","250","31","31"
"3279","grado+","250","30","30"
"3282","grado+","250","28","28"
"3277","grado+","250","47","47"
"3281","grado+","250","32","32"
"3275","grado+","250","37","37"
"3278","grado+","250","52","52"
"3283","grado+","250","25","25"
"3280","grado+","250","30","30"
"3284","grado+","250","38","38"
"3286","grado+","250","36","36"
"3288","grado+","250","29","29"
"3287","grado+","250","33","33"
"3285","grado+","250","32","32"
"3290","grado+","250","29","29"
"3289","grado+","250","35","35"
"3291","grado+","250","39","39"
"3294","grado+","250","27","27"
"3293","grado+","250","33","33"
"3292","grado+","250","25","25"
"3296","grado+","250","36","36"
"3299","grado+","250","27","27"
"3295","grado+","250","33","33"
"3298","grado+","250","38","38"
"3301","grado+","300","31","31"
"3300","grado+","250","35","35"
"3302","grado+","300","37","37"
"3297","grado+","250","43","43"
"3303","grado+","300","35","35"
"3305","grado+","300","36","36"
"3306","grado+","300","37","37"
"3309","grado+","300","31","31"
"3307","grado+","300","43","43"
"3310","grado+","300","31","31"
"3304","grado+","300","33","33"
"3308","grado+","300","38","38"
"3311","grado+","300","33","33"
"3314","grado+","300","36","36"
"3315","grado+","300","44","44"
"3319","grado+","300","34","34"
"3317","grado+","300","45","45"
"3313","grado+","300","37","37"
"3318","grado+","300","32","32"
"3312","grado+","300","56","56"
"3316","grado+","300","45","45"
"3320","grado+","300","31","31"
"3324","grado+","300","34","34"
"3322","grado+","300","34","34"
"3321","grado+","300","41","41"
"3325","grado+","300","30","30"
"3328","grado+","300","25","25"
"3326","grado+","300","36","36"
"3327","grado+","300","49","49"
"3323","grado+","300","43","43"
"3329","grado+","300","32","32"
"3330","grado+","300","30","30"
"3332","grado+","300","32","32"
"3333","grado+","300","30","30"
"3331","grado+","300","41","41"
"3336","grado+","300","32","32"
"3334","grado+","300","34","34"
"3340","grado+","300","34","34"
"3341","grado+","300","32","32"
"3337","grado+","300","37","37"
"3338","grado+","300","44","44"
"3335","grado+","300","43","43"
"3339","grado+","300","45","45"
"3343","grado+","300","37","37"
"3342","grado+","300","42","42"
"3345","grado+","300","32","32"
"3346","grado+","300","31","31"
"3344","grado+","300","40","40"
"3347","grado+","300","30","30"
"3348","grado+","300","34","34"
"3349","grado+","300","40","40"
"3353","grado+","300","34","34"
"3354","grado+","300","33","33"
"3352","grado+","300","39","39"
"3351","grado+","300","43","43"
"3350","grado+","300","35","35"
"3356","grado+","300","35","35"
"3358","grado+","300","31","31"
"3357","grado+","300","27","27"
"3361","grado+","300","30","30"
"3359","grado+","300","33","33"
"3362","grado+","300","33","33"
"3360","grado+","300","33","33"
"3355","grado+","300","70","70"
"3365","grado+","300","25","25"
"3363","grado+","300","30","30"
"3366","grado+","300","27","27"
"3364","grado+","300","35","35"
"3367","grado+","300","33","33"
"3368","grado+","300","36","36"
"3369","grado+","300","41","41"
"3371","grado+","300","36","36"
"3373","grado+","300","32","32"
"3372","grado+","300","36","36"
"3375","grado+","300","33","33"
"3370","grado+","300","51","51"
"3374","grado+","300","37","37"
"3376","grado+","300","36","36"
"3379","grado+","300","31","31"
"3381","grado+","300","28","28"
"3377","grado+","300","39","39"
"3382","grado+","300","37","37"
"3380","grado+","300","34","34"
"3383","grado+","300","37","37"
"3384","grado+","300","36","36"
"3385","grado+","300","33","33"
"3378","grado+","300","41","41"
"3386","grado+","300","30","30"
"3387","grado+","300","43","43"
"3389","grado+","300","37","37"
"3388","grado+","300","48","48"
"3392","grado+","300","31","31"
"3393","grado+","300","28","28"
"3394","grado+","300","40","40"
"3391","grado+","300","37","37"
"3396","grado+","300","31","31"
"3398","grado+","300","36","36"
"3397","grado+","300","38","38"
"3395","grado+","300","35","35"
"3400","grado+","300","41","41"
"3390","grado+","300","73","73"
"3401","grado+","300","44","44"
"3403","grado+","300","35","35"
"3402","grado+","300","39","39"
"3404","grado+","300","30","30"
"3405","grado+","300","32","32"
"3399","grado+","300","36","36"
"3406","grado+","300","35","35"
"3407","grado+","300","36","36"
"3409","grado+","300","36","36"
"3411","grado+","300","28","28"
"3412","grado+","300","32","32"
"3410","grado+","300","35","35"
"3414","grado+","300","27","27"
"3415","grado+","300","27","27"
"3413","grado+","300","33","33"
"3408","grado+","300","41","41"
"3417","grado+","300","31","31"
"3416","grado+","300","35","35"
"3421","grado+","300","26","26"
"3419","grado+","300","30","30"
"3420","grado+","300","31","31"
"3422","grado+","300","38","38"
"3423","grado+","300","39","39"
"3425","grado+","300","28","28"
"3424","grado+","300","35","35"
"3428","grado+","300","35","35"
"3427","grado+","300","38","38"
"3418","grado+","300","32","32"
"3426","grado+","300","30","30"
"3430","grado+","300","29","29"
"3431","grado+","300","30","30"
"3429","grado+","300","34","34"
"3432","grado+","300","34","34"
"3435","grado+","300","29","29"
"3433","grado+","300","38","38"
"3436","grado+","300","35","35"
"3434","grado+","300","46","46"
"3438","grado+","300","32","32"
"3439","grado+","300","43","43"
"3437","grado+","300","28","28"
"3442","grado+","300","33","33"
"3440","grado+","300","40","40"
"3443","grado+","300","35","35"
"3444","grado+","300","33","33"
"3441","grado+","300","38","38"
"3445","grado+","300","43","43"
"3447","grado+","300","29","29"
"3448","grado+","300","32","32"
"3449","grado+","300","35","35"
"3446","grado+","300","34","34"
"3451","grado+","300","41","41"
"3452","grado+","300","36","36"
"3453","grado+","300","32","32"
"3454","grado+","300","34","34"
"3455","grado+","300","33","33"
"3450","grado+","300","50","50"
"3457","grado+","300","27","27"
"3456","grado+","300","36","36"
"3460","grado+","300","30","30"
"3458","grado+","300","45","45"
"3459","grado+","300","39","39"
"3462","grado+","300","33","33"
"3465","grado+","300","32","32"
"3463","grado+","300","39","39"
"3461","grado+","300","36","36"
"3466","grado+","300","39","39"
"3467","grado+","300","32","32"
"3469","grado+","300","37","37"
"3468","grado+","300","37","37"
"3473","grado+","300","28","28"
"3470","grado+","300","28","28"
"3471","grado+","300","33","33"
"3464","grado+","300","60","60"
"3476","grado+","300","32","32"
"3472","grado+","300","49","49"
"3474","grado+","300","38","38"
"3477","grado+","300","35","35"
"3475","grado+","300","45","45"
"3478","grado+","300","37","37"
"3479","grado+","300","39","39"
"3480","grado+","300","32","32"
"3482","grado+","300","29","29"
"3484","grado+","300","33","33"
"3485","grado+","300","31","31"
"3483","grado+","300","36","36"
"3488","grado+","300","27","27"
"3486","grado+","300","35","35"
"3481","grado+","300","35","35"
"3487","grado+","300","36","36"
"3492","grado+","300","31","31"
"3490","grado+","300","35","35"
"3491","grado+","300","36","36"
"3494","grado+","300","31","31"
"3495","grado+","300","32","32"
"3489","grado+","300","41","41"
"3493","grado+","300","27","27"
"3496","grado+","300","34","34"
"3498","grado+","300","30","30"
"3497","grado+","300","37","37"
"3499","grado+","300","34","34"
"3500","grado+","300","33","33"
"3503","grado+","300","35","35"
"3504","grado+","300","33","33"
"3501","grado+","300","43","43"
"3502","grado+","300","43","43"
"3505","grado+","300","33","33"
"3507","grado+","300","34","34"
"3508","grado+","300","33","33"
"3512","grado+","300","29","29"
"3511","grado+","300","38","38"
"3506","grado+","300","38","38"
"3513","grado+","300","32","32"
"3514","grado+","300","32","32"
"3510","grado+","300","25","25"
"3509","grado+","300","37","37"
"3515","grado+","300","36","36"
"3518","grado+","300","32","32"
"3520","grado+","300","29","29"
"3519","grado+","300","35","35"
"3521","grado+","300","32","32"
"3516","grado+","300","34","34"
"3522","grado+","300","39","39"
"3526","grado+","300","31","31"
"3527","grado+","300","31","31"
"3524","grado+","300","38","38"
"3523","grado+","300","41","41"
"3517","grado+","300","53","53"
"3525","grado+","300","41","41"
"3529","grado+","300","28","28"
"3528","grado+","300","40","40"
"3534","grado+","300","32","32"
"3530","grado+","300","37","37"
"3533","grado+","300","34","34"
"3535","grado+","300","37","37"
"3537","grado+","300","41","41"
"3532","grado+","300","54","54"
"3539","grado+","300","28","28"
"3540","grado+","300","29","29"
"3536","grado+","300","41","41"
"3531","grado+","300","48","48"
"3541","grado+","300","32","32"
"3538","grado+","300","40","40"
"3546","grado+","300","33","33"
"3543","grado+","300","40","40"
"3548","grado+","300","33","33"
"3547","grado+","300","32","32"
"3544","grado+","300","47","47"
"3542","grado+","300","34","34"
"3545","grado+","300","33","33"
"3549","grado+","300","37","37"
"3551","grado+","300","30","30"
"3552","grado+","300","33","33"
"3554","grado+","300","29","29"
"3555","grado+","300","36","36"
"3556","grado+","300","32","32"
"3550","grado+","300","38","38"
"3559","grado+","300","25","25"
"3553","grado+","300","43","43"
"3560","grado+","300","36","36"
"3563","grado+","300","33","33"
"3557","grado+","300","36","36"
"3558","grado+","300","58","58"
"3561","grado+","300","30","30"
"3565","grado+","300","40","40"
"3566","grado+","300","27","27"
"3562","grado+","300","37","37"
"3564","grado+","300","39","39"
"3568","grado+","300","29","29"
"3570","grado+","300","31","31"
"3569","grado+","300","31","31"
"3572","grado+","300","33","33"
"3574","grado+","300","31","31"
"3571","grado+","300","31","31"
"3573","grado+","300","46","46"
"3567","grado+","300","40","40"
"3576","grado+","300","31","31"
"3577","grado+","300","31","31"
"3579","grado+","300","33","33"
"3578","grado+","300","38","38"
"3580","grado+","300","39","39"
"3575","grado+","300","37","37"
"3582","grado+","300","33","33"
"3584","grado+","300","26","26"
"3581","grado+","300","35","35"
"3586","grado+","300","33","33"
"3588","grado+","300","32","32"
"3585","grado+","300","35","35"
"3589","grado+","300","41","41"
"3583","grado+","300","39","39"
"3591","grado+","300","29","29"
"3590","grado+","300","35","35"
"3592","grado+","300","33","33"
"3593","grado+","300","30","30"
"3587","grado+","300","29","29"
"3594","grado+","300","44","44"
"3595","grado+","300","32","32"
"3596","grado+","300","40","40"
"3598","grado+","300","29","29"
"3599","grado+","300","31","31"
"3597","grado+","300","38","38"
"3600","grado+","300","39","39"
