"BehaviorSpace results (NetLogo 6.2.1)"
"VillagesCentralidadesConLímite.nlogo"
"VillageLímite"
"09/07/2022 13:43:17:887 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","tipo-semillas","límite","[step]","count turtles with [color = red]"
"14570","degree","30","30","170"
"14569","degree","30","30","168"
"14566","degree","30","30","169"
"14571","degree","30","30","169"
"14573","degree","30","30","167"
"14572","degree","30","30","165"
"14574","degree","30","30","166"
"14575","degree","30","30","169"
"14577","degree","30","30","167"
"14576","degree","30","30","169"
"14578","degree","30","30","161"
"14580","degree","30","30","167"
"14579","degree","30","30","169"
"14581","degree","30","30","163"
"14583","degree","30","30","164"
"14582","degree","30","30","169"
"14585","degree","30","30","168"
"14584","degree","30","30","169"
"14586","degree","30","30","168"
"14587","degree","30","30","165"
"14592","degree","30","30","169"
"14590","degree","30","30","170"
"14589","degree","30","30","171"
"14588","degree","30","30","169"
"14591","degree","30","30","164"
"14593","degree","30","30","166"
"14595","degree","30","30","165"
"14594","degree","30","30","169"
"14597","degree","30","30","166"
"14596","degree","30","30","170"
"14601","degree","30","30","169"
"14600","degree","30","30","169"
"14599","degree","30","30","172"
"14598","degree","30","30","171"
"14602","degree","30","30","163"
"14605","degree","30","30","166"
"14603","degree","30","30","166"
"14604","degree","30","30","166"
"14606","degree","30","30","166"
"14607","degree","30","30","171"
"14609","degree","30","30","170"
"14608","degree","30","30","171"
"14611","degree","30","30","169"
"14613","degree","30","30","168"
"14610","degree","30","30","168"
"14614","degree","30","30","168"
"14612","degree","30","30","170"
"14615","degree","30","30","172"
"14617","degree","30","30","168"
"14619","degree","30","30","168"
"14620","degree","30","30","166"
"14616","degree","30","30","162"
"14618","degree","30","30","167"
"14621","degree","30","30","166"
"14623","degree","30","30","170"
"14622","degree","30","30","168"
"14625","degree","30","30","162"
"14624","degree","30","30","164"
"14628","degree","30","30","171"
"14627","degree","30","30","167"
"14626","degree","30","30","167"
"14629","degree","30","30","166"
"14630","degree","30","30","167"
"14633","degree","30","30","168"
"14631","degree","30","30","168"
"14634","degree","30","30","165"
"14635","degree","30","30","171"
"14632","degree","30","30","167"
"14636","degree","30","30","167"
"14637","degree","30","30","165"
"14638","degree","30","30","167"
"14640","degree","30","30","171"
"14641","degree","30","30","169"
"14639","degree","30","30","171"
"14644","degree","30","30","169"
"14642","degree","30","30","165"
"14643","degree","30","30","167"
"14645","degree","30","30","168"
"14648","degree","30","30","169"
"14646","degree","30","30","168"
"14649","degree","30","30","165"
"14651","degree","30","30","166"
"14647","degree","30","30","169"
"14653","degree","30","30","169"
"14652","degree","30","30","171"
"14654","degree","30","30","161"
"14650","degree","30","30","168"
"14656","degree","30","30","170"
"14655","degree","30","30","169"
"14659","degree","30","30","168"
"14657","degree","30","30","168"
"14661","degree","30","30","169"
"14658","degree","30","30","169"
"14663","degree","30","30","165"
"14662","degree","30","30","168"
"14660","degree","30","30","167"
"14664","degree","30","30","167"
"14666","degree","30","30","171"
"14667","degree","30","30","163"
"14670","degree","30","30","168"
"14665","degree","30","30","167"
"14669","degree","30","30","167"
"14671","degree","30","30","167"
"14668","degree","30","30","166"
"14674","degree","30","30","170"
"14672","degree","30","30","169"
"14673","degree","30","30","169"
"14675","degree","30","30","168"
"14677","degree","30","30","169"
"14676","degree","30","30","164"
"14678","degree","30","30","171"
"14680","degree","30","30","171"
"14679","degree","30","30","168"
"14681","degree","30","30","170"
"14685","degree","30","30","165"
"14683","degree","30","30","166"
"14682","degree","30","30","167"
"14686","degree","30","30","171"
"14684","degree","30","30","168"
"14688","degree","30","30","164"
"14687","degree","30","30","168"
"14689","degree","30","30","165"
"14690","degree","30","30","168"
"14691","degree","30","30","166"
"14692","degree","30","30","165"
"14694","degree","30","30","171"
"14695","degree","30","30","165"
"14696","degree","30","30","168"
"14693","degree","30","30","168"
"14698","degree","30","30","167"
"14699","degree","30","30","168"
"14697","degree","30","30","168"
"14701","degree","30","30","168"
"14702","degree","30","30","169"
"14703","degree","30","30","170"
"14700","degree","30","30","170"
"14704","degree","30","30","165"
"14705","degree","30","30","167"
"14706","degree","30","30","168"
"14708","degree","30","30","170"
"14707","degree","30","30","166"
"14710","degree","30","30","168"
"14711","degree","30","30","167"
"14709","degree","30","30","171"
"14712","degree","30","30","167"
"14713","degree","30","30","167"
"14715","degree","30","30","171"
"14717","degree","30","30","166"
"14714","degree","30","30","169"
"14716","degree","30","30","169"
"14719","degree","30","30","165"
"14718","degree","30","30","169"
"14720","degree","30","30","171"
"14722","degree","30","30","166"
"14721","degree","30","30","166"
"14724","degree","30","30","169"
"14723","degree","30","30","170"
"14726","degree","30","30","167"
"14729","degree","30","30","165"
"14725","degree","30","30","169"
"14728","degree","30","30","171"
"14730","degree","30","30","168"
"14732","degree","30","30","168"
"14731","degree","30","30","162"
"14727","degree","30","30","167"
"14734","degree","30","30","166"
"14735","degree","30","30","171"
"14733","degree","30","30","168"
"14739","degree","30","30","162"
"14738","degree","30","30","168"
"14736","degree","30","30","168"
"14737","degree","30","30","165"
"14740","degree","30","30","168"
"14741","degree","30","30","166"
"14742","degree","30","30","169"
"14743","degree","30","30","173"
"14744","degree","30","30","166"
"14745","degree","30","30","170"
"14747","degree","30","30","166"
"14746","degree","30","30","170"
"14748","degree","30","30","169"
"14750","degree","30","30","166"
"14751","degree","30","30","168"
"14752","degree","30","30","168"
"14753","degree","30","30","170"
"14749","degree","30","30","167"
"14755","degree","30","30","167"
"14754","degree","30","30","170"
"14756","degree","30","30","170"
"14757","degree","30","30","172"
"14761","degree","30","30","170"
"14760","degree","30","30","166"
"14759","degree","30","30","167"
"14762","degree","30","30","166"
"14758","degree","30","30","167"
"14763","degree","30","30","170"
"14764","degree","30","30","171"
"14765","degree","30","30","169"
"14766","degree","30","30","170"
"14768","degree","30","30","169"
"14767","degree","30","30","165"
"14771","degree","30","30","167"
"14770","degree","30","30","168"
"14769","degree","30","30","169"
"14773","degree","30","30","170"
"14772","degree","30","30","168"
"14774","degree","30","30","167"
"14776","degree","30","30","166"
"14775","degree","30","30","168"
"14778","degree","30","30","171"
"14777","degree","30","30","169"
"14779","degree","30","30","166"
"14780","degree","30","30","168"
"14781","degree","30","30","171"
"14782","degree","30","30","170"
"14783","degree","30","30","167"
"14784","degree","30","30","169"
"14785","degree","30","30","166"
"14786","degree","30","30","168"
"14787","degree","30","30","169"
"14790","degree","30","30","172"
"14788","degree","30","30","166"
"14791","degree","30","30","163"
"14789","degree","30","30","166"
"14794","degree","30","30","170"
"14793","degree","30","30","161"
"14792","degree","30","30","165"
"14796","degree","30","30","166"
"14795","degree","30","30","169"
"14800","degree","30","30","169"
"14797","degree","30","30","169"
"14799","degree","30","30","169"
"14798","degree","30","30","169"
"14803","degree","30","30","167"
"14801","degree","30","30","168"
"14805","degree","30","30","167"
"14808","degree","30","30","167"
"14809","degree","30","30","169"
"14802","degree","30","30","173"
"14804","degree","30","30","164"
"14806","degree","30","30","168"
"14811","degree","30","30","167"
"14807","degree","30","30","164"
"14812","degree","30","30","168"
"14810","degree","30","30","167"
"14813","degree","30","30","164"
"14814","degree","30","30","172"
"14815","degree","30","30","167"
"14816","degree","30","30","164"
"14819","degree","30","30","168"
"14821","degree","30","30","169"
"14817","degree","30","30","169"
"14818","degree","30","30","166"
"14822","degree","30","30","164"
"14823","degree","30","30","168"
"14820","degree","30","30","168"
"14825","degree","30","30","167"
"14824","degree","30","30","166"
"14827","degree","30","30","168"
"14829","degree","30","30","167"
"14826","degree","30","30","170"
"14828","degree","30","30","168"
"14831","degree","30","30","168"
"14830","degree","30","30","168"
"14836","degree","30","30","166"
"14835","degree","30","30","167"
"14832","degree","30","30","168"
"14833","degree","30","30","166"
"14834","degree","30","30","167"
"14838","degree","30","30","165"
"14839","degree","30","30","166"
"14837","degree","30","30","164"
"14840","degree","30","30","169"
"14841","degree","30","30","167"
"14842","degree","30","30","164"
"14843","degree","30","30","166"
"14845","degree","30","30","166"
"14844","degree","30","30","170"
"14850","degree","30","30","168"
"14847","degree","30","30","167"
"14849","degree","30","30","168"
"14846","degree","30","30","168"
"14848","degree","30","30","167"
"14853","degree","30","30","167"
"14851","degree","30","30","167"
"14852","degree","30","30","165"
"14854","degree","30","30","168"
"14858","degree","30","30","170"
"14856","degree","30","30","168"
"14855","degree","30","30","168"
"14859","degree","30","30","164"
"14857","degree","30","30","164"
"14862","degree","30","30","166"
"14863","degree","30","30","171"
"14864","degree","30","30","169"
"14860","degree","30","30","168"
"14861","degree","30","30","170"
"14866","degree","30","30","167"
"14867","degree","30","30","168"
"14865","degree","30","30","169"
"14868","degree","30","30","168"
"14869","degree","30","30","171"
"14870","degree","30","30","166"
"14871","degree","30","30","166"
"14872","degree","30","30","162"
"14874","degree","30","30","171"
"14873","degree","30","30","166"
"14876","degree","30","30","167"
"14875","degree","30","30","164"
"14877","degree","30","30","172"
"14878","degree","30","30","168"
"14882","degree","30","30","162"
"14881","degree","30","30","167"
"14883","degree","30","30","164"
"14879","degree","30","30","170"
"14880","degree","30","30","168"
"14884","degree","30","30","167"
"14885","degree","30","30","169"
"14886","degree","30","30","171"
"14887","degree","30","30","171"
"14892","degree","30","30","166"
"14891","degree","30","30","169"
"14889","degree","30","30","166"
"14888","degree","30","30","169"
"14890","degree","30","30","167"
"14894","degree","30","30","168"
"14893","degree","30","30","168"
"14895","degree","30","30","169"
"14898","degree","30","30","166"
"14896","degree","30","30","170"
"14900","degree","30","30","168"
"14899","degree","30","30","170"
"14897","degree","30","30","169"
"14902","degree","30","30","168"
"14903","degree","30","30","163"
"14904","degree","30","30","171"
"14901","degree","30","30","164"
"14906","degree","30","30","166"
"14905","degree","30","30","168"
"14909","degree","30","30","166"
"14910","degree","30","30","168"
"14907","degree","30","30","170"
"14911","degree","30","30","168"
"14912","degree","30","30","171"
"14908","degree","30","30","168"
"14915","degree","30","30","170"
"14913","degree","30","30","164"
"14918","degree","30","30","168"
"14916","degree","30","30","171"
"14917","degree","30","30","169"
"14919","degree","30","30","167"
"14914","degree","30","30","170"
"14920","degree","30","30","165"
"14921","degree","30","30","167"
"14924","degree","30","30","168"
"14923","degree","30","30","169"
"14925","degree","30","30","169"
"14922","degree","30","30","168"
"14927","degree","30","30","167"
"14926","degree","30","30","169"
"14928","degree","30","30","164"
"14929","degree","30","30","165"
"14930","degree","30","30","169"
"14931","degree","30","30","166"
"14932","degree","30","30","172"
"14934","degree","30","30","168"
"14935","degree","30","30","170"
"14936","degree","30","30","170"
"14933","degree","30","30","168"
"14937","degree","30","30","168"
"14938","degree","30","30","168"
"14939","degree","30","30","171"
"14940","degree","30","30","167"
"14941","degree","30","30","170"
"14944","degree","30","30","169"
"14945","degree","30","30","172"
"14942","degree","30","30","168"
"14943","degree","30","30","165"
"14946","degree","30","30","170"
"14947","degree","30","30","170"
"14951","degree","30","30","166"
"14948","degree","30","30","169"
"14950","degree","30","30","167"
"14954","degree","30","30","166"
"14949","degree","30","30","168"
"14952","degree","30","30","165"
"14953","degree","30","30","165"
"14955","degree","30","30","169"
"14957","degree","30","30","169"
"14960","degree","30","30","168"
"14962","degree","30","30","167"
"14963","degree","30","30","168"
"14956","degree","30","30","166"
"14961","degree","30","30","170"
"14958","degree","30","30","168"
"14959","degree","30","30","167"
"14964","degree","30","30","169"
"14969","degree","30","30","167"
"14967","degree","30","30","164"
"14970","degree","30","30","169"
"14968","degree","30","30","168"
"14966","degree","30","30","168"
"14965","degree","30","30","169"
"14971","degree","30","30","170"
"14976","degree","30","30","165"
"14974","degree","30","30","169"
"14977","degree","30","30","168"
"14972","degree","30","30","172"
"14975","degree","30","30","170"
"14973","degree","30","30","169"
"14978","degree","30","30","167"
"14979","degree","30","30","166"
"14981","degree","30","30","169"
"14982","degree","30","30","167"
"14985","degree","30","30","170"
"14980","degree","30","30","170"
"14986","degree","30","30","168"
"14983","degree","30","30","167"
"14984","degree","30","30","169"
"14989","degree","30","30","171"
"14988","degree","30","30","171"
"14987","degree","30","30","171"
"14991","degree","30","30","168"
"14990","degree","30","30","169"
"14993","degree","30","30","170"
"14992","degree","30","30","169"
"14994","degree","30","30","169"
"14996","degree","30","30","169"
"14998","degree","30","30","166"
"14995","degree","30","30","166"
"14999","degree","30","30","168"
"14997","degree","30","30","171"
"15003","degree","40","40","171"
"15000","degree","30","30","166"
"15001","degree","40","40","169"
"15004","degree","40","40","169"
"15002","degree","40","40","168"
"15005","degree","40","40","174"
"15006","degree","40","40","173"
"15011","degree","40","40","170"
"15007","degree","40","40","169"
"15008","degree","40","40","169"
"15010","degree","40","40","171"
"15009","degree","40","40","171"
"15013","degree","40","40","171"
"15014","degree","40","40","171"
"15015","degree","40","40","172"
"15017","degree","40","40","172"
"15012","degree","40","40","168"
"15019","degree","40","40","172"
"15020","degree","40","40","169"
"15018","degree","40","40","173"
"15016","degree","40","40","170"
"15021","degree","40","40","173"
"15022","degree","40","40","170"
"15023","degree","40","40","170"
"15026","degree","40","40","171"
"15029","degree","40","40","170"
"15027","degree","40","40","170"
"15024","degree","40","40","170"
"15031","degree","40","40","173"
"15030","degree","40","40","170"
"15025","degree","40","40","169"
"15028","degree","40","40","171"
"15032","degree","40","40","172"
"15033","degree","40","40","170"
"15034","degree","40","40","172"
"15036","degree","40","40","170"
"15037","degree","40","40","170"
"15038","degree","40","40","173"
"15035","degree","40","40","172"
"15040","degree","40","40","170"
"15039","degree","40","40","169"
"15041","degree","40","40","170"
"15043","degree","40","40","172"
"15044","degree","40","40","172"
"15042","degree","40","40","171"
"15047","degree","40","40","166"
"15046","degree","40","40","172"
"15049","degree","40","40","172"
"15050","degree","40","40","172"
"15051","degree","40","40","172"
"15045","degree","40","40","169"
"15053","degree","40","40","171"
"15052","degree","40","40","171"
"15057","degree","40","40","171"
"15048","degree","40","40","168"
"15056","degree","40","40","172"
"15055","degree","40","40","171"
"15054","degree","40","40","171"
"15058","degree","40","40","174"
"15059","degree","40","40","172"
"15061","degree","40","40","170"
"15064","degree","40","40","172"
"15063","degree","40","40","167"
"15060","degree","40","40","170"
"15062","degree","40","40","172"
"15068","degree","40","40","169"
"15070","degree","40","40","170"
"15069","degree","40","40","173"
"15065","degree","40","40","171"
"15066","degree","40","40","171"
"15072","degree","40","40","170"
"15067","degree","40","40","172"
"15073","degree","40","40","171"
"15074","degree","40","40","174"
"15071","degree","40","40","165"
"15075","degree","40","40","171"
"15079","degree","40","40","174"
"15076","degree","40","40","171"
"15077","degree","40","40","171"
"15082","degree","40","40","170"
"15080","degree","40","40","169"
"15081","degree","40","40","172"
"15078","degree","40","40","173"
"15083","degree","40","40","172"
"15084","degree","40","40","172"
"15089","degree","40","40","171"
"15088","degree","40","40","168"
"15091","degree","40","40","170"
"15086","degree","40","40","169"
"15092","degree","40","40","172"
"15085","degree","40","40","171"
"15094","degree","40","40","171"
"15093","degree","40","40","167"
"15087","degree","40","40","172"
"15095","degree","40","40","172"
"15090","degree","40","40","170"
"15097","degree","40","40","172"
"15096","degree","40","40","171"
"15099","degree","40","40","173"
"15102","degree","40","40","172"
"15100","degree","40","40","171"
"15101","degree","40","40","171"
"15098","degree","40","40","172"
"15106","degree","40","40","170"
"15107","degree","40","40","171"
"15108","degree","40","40","169"
"15103","degree","40","40","168"
"15104","degree","40","40","170"
"15105","degree","40","40","170"
"15111","degree","40","40","172"
"15112","degree","40","40","172"
"15109","degree","40","40","172"
"15110","degree","40","40","173"
"15114","degree","40","40","173"
"15115","degree","40","40","169"
"15117","degree","40","40","166"
"15113","degree","40","40","168"
"15118","degree","40","40","169"
"15116","degree","40","40","174"
"15119","degree","40","40","172"
"15120","degree","40","40","170"
"15123","degree","40","40","170"
"15122","degree","40","40","168"
"15124","degree","40","40","169"
"15125","degree","40","40","171"
"15121","degree","40","40","172"
"15126","degree","40","40","172"
"15130","degree","40","40","171"
"15127","degree","40","40","169"
"15129","degree","40","40","173"
"15131","degree","40","40","170"
"15132","degree","40","40","173"
"15128","degree","40","40","171"
"15133","degree","40","40","173"
"15135","degree","40","40","170"
"15137","degree","40","40","170"
"15138","degree","40","40","174"
"15134","degree","40","40","171"
"15136","degree","40","40","171"
"15139","degree","40","40","171"
"15140","degree","40","40","173"
"15142","degree","40","40","167"
"15143","degree","40","40","169"
"15146","degree","40","40","172"
"15147","degree","40","40","170"
"15144","degree","40","40","170"
"15141","degree","40","40","167"
"15145","degree","40","40","171"
"15149","degree","40","40","170"
"15150","degree","40","40","169"
"15152","degree","40","40","170"
"15153","degree","40","40","172"
"15148","degree","40","40","172"
"15151","degree","40","40","170"
"15156","degree","40","40","172"
"15154","degree","40","40","170"
"15155","degree","40","40","173"
"15157","degree","40","40","172"
"15159","degree","40","40","171"
"15160","degree","40","40","172"
"15162","degree","40","40","172"
"15158","degree","40","40","171"
"15163","degree","40","40","172"
"15161","degree","40","40","172"
"15165","degree","40","40","169"
"15164","degree","40","40","171"
"15166","degree","40","40","170"
"15168","degree","40","40","172"
"15167","degree","40","40","173"
"15169","degree","40","40","172"
"15171","degree","40","40","172"
"15172","degree","40","40","168"
"15173","degree","40","40","173"
"15170","degree","40","40","172"
"15174","degree","40","40","174"
"15175","degree","40","40","171"
"15179","degree","40","40","169"
"15176","degree","40","40","173"
"15182","degree","40","40","170"
"15178","degree","40","40","171"
"15177","degree","40","40","171"
"15183","degree","40","40","172"
"15180","degree","40","40","171"
"15181","degree","40","40","168"
"15184","degree","40","40","169"
"15185","degree","40","40","168"
"15188","degree","40","40","170"
"15187","degree","40","40","169"
"15186","degree","40","40","172"
"15189","degree","40","40","170"
"15192","degree","40","40","170"
"15190","degree","40","40","174"
"15191","degree","40","40","172"
"15197","degree","40","40","171"
"15193","degree","40","40","170"
"15196","degree","40","40","172"
"15194","degree","40","40","173"
"15198","degree","40","40","169"
"15195","degree","40","40","171"
"15200","degree","40","40","170"
"15199","degree","40","40","172"
"15201","degree","40","40","169"
"15204","degree","40","40","169"
"15205","degree","40","40","171"
"15202","degree","40","40","168"
"15203","degree","40","40","172"
"15206","degree","40","40","171"
"15207","degree","40","40","172"
"15208","degree","40","40","173"
"15212","degree","40","40","170"
"15211","degree","40","40","171"
"15209","degree","40","40","173"
"15210","degree","40","40","171"
"15213","degree","40","40","168"
"15215","degree","40","40","174"
"15219","degree","40","40","172"
"15217","degree","40","40","168"
"15220","degree","40","40","171"
"15221","degree","40","40","171"
"15216","degree","40","40","169"
"15218","degree","40","40","170"
"15214","degree","40","40","171"
"15223","degree","40","40","172"
"15222","degree","40","40","173"
"15224","degree","40","40","168"
"15225","degree","40","40","171"
"15226","degree","40","40","169"
"15228","degree","40","40","172"
"15227","degree","40","40","169"
"15229","degree","40","40","171"
"15234","degree","40","40","174"
"15235","degree","40","40","171"
"15231","degree","40","40","170"
"15230","degree","40","40","172"
"15232","degree","40","40","174"
"15233","degree","40","40","170"
"15238","degree","40","40","172"
"15239","degree","40","40","171"
"15237","degree","40","40","169"
"15241","degree","40","40","170"
"15236","degree","40","40","173"
"15240","degree","40","40","172"
"15243","degree","40","40","171"
"15242","degree","40","40","170"
"15244","degree","40","40","169"
"15245","degree","40","40","173"
"15246","degree","40","40","170"
"15247","degree","40","40","171"
"15249","degree","40","40","171"
"15250","degree","40","40","170"
"15248","degree","40","40","173"
"15253","degree","40","40","171"
"15251","degree","40","40","170"
"15252","degree","40","40","171"
"15255","degree","40","40","169"
"15254","degree","40","40","170"
"15256","degree","40","40","171"
"15258","degree","40","40","171"
"15257","degree","40","40","169"
"15259","degree","40","40","173"
"15261","degree","40","40","171"
"15260","degree","40","40","167"
"15262","degree","40","40","169"
"15263","degree","40","40","169"
"15264","degree","40","40","171"
"15266","degree","40","40","171"
"15268","degree","40","40","171"
"15265","degree","40","40","171"
"15267","degree","40","40","167"
"15269","degree","40","40","171"
"15272","degree","40","40","171"
"15270","degree","40","40","170"
"15271","degree","40","40","170"
"15273","degree","40","40","172"
"15274","degree","40","40","170"
"15276","degree","40","40","173"
"15275","degree","40","40","168"
"15279","degree","40","40","171"
"15278","degree","40","40","172"
"15280","degree","40","40","173"
"15283","degree","40","40","172"
"15277","degree","40","40","168"
"15281","degree","40","40","173"
"15282","degree","40","40","171"
"15286","degree","40","40","172"
"15285","degree","40","40","172"
"15284","degree","40","40","171"
"15288","degree","40","40","172"
"15289","degree","40","40","168"
"15291","degree","40","40","171"
"15290","degree","40","40","172"
"15287","degree","40","40","170"
"15294","degree","40","40","171"
"15295","degree","40","40","169"
"15296","degree","40","40","172"
"15293","degree","40","40","170"
"15297","degree","40","40","170"
"15299","degree","40","40","172"
"15298","degree","40","40","171"
"15292","degree","40","40","172"
"15301","degree","40","40","170"
"15303","degree","40","40","170"
"15300","degree","40","40","172"
"15304","degree","40","40","171"
"15305","degree","40","40","171"
"15302","degree","40","40","172"
"15306","degree","40","40","167"
"15307","degree","40","40","172"
"15309","degree","40","40","173"
"15310","degree","40","40","173"
"15311","degree","40","40","171"
"15314","degree","40","40","172"
"15308","degree","40","40","167"
"15312","degree","40","40","170"
"15313","degree","40","40","170"
"15316","degree","40","40","168"
"15318","degree","40","40","171"
"15317","degree","40","40","173"
"15320","degree","40","40","170"
"15315","degree","40","40","171"
"15319","degree","40","40","173"
"15322","degree","40","40","173"
"15321","degree","40","40","173"
"15323","degree","40","40","170"
"15326","degree","40","40","169"
"15328","degree","40","40","172"
"15324","degree","40","40","166"
"15327","degree","40","40","170"
"15325","degree","40","40","172"
"15331","degree","40","40","168"
"15330","degree","40","40","174"
"15334","degree","40","40","172"
"15333","degree","40","40","170"
"15329","degree","40","40","169"
"15332","degree","40","40","171"
"15335","degree","40","40","168"
"15336","degree","40","40","170"
"15337","degree","40","40","170"
"15339","degree","40","40","172"
"15340","degree","40","40","171"
"15342","degree","40","40","170"
"15341","degree","40","40","170"
"15338","degree","40","40","169"
"15345","degree","40","40","171"
"15344","degree","40","40","167"
"15343","degree","40","40","170"
"15346","degree","40","40","173"
"15347","degree","40","40","169"
"15348","degree","40","40","165"
"15350","degree","40","40","172"
"15349","degree","40","40","170"
"15352","degree","40","40","170"
"15353","degree","40","40","168"
"15351","degree","40","40","172"
"15354","degree","40","40","171"
"15355","degree","40","40","169"
"15356","degree","40","40","173"
"15357","degree","40","40","170"
"15358","degree","40","40","173"
"15360","degree","40","40","171"
"15361","degree","40","40","173"
"15364","degree","40","40","172"
"15362","degree","40","40","172"
"15363","degree","40","40","172"
"15359","degree","40","40","171"
"15368","degree","40","40","171"
"15365","degree","40","40","174"
"15370","degree","40","40","173"
"15366","degree","40","40","170"
"15367","degree","40","40","170"
"15373","degree","40","40","171"
"15372","degree","40","40","170"
"15371","degree","40","40","170"
"15369","degree","40","40","171"
"15375","degree","40","40","172"
"15374","degree","40","40","171"
"15376","degree","40","40","173"
"15377","degree","40","40","172"
"15378","degree","40","40","170"
"15380","degree","40","40","170"
"15379","degree","40","40","171"
"15381","degree","40","40","172"
"15382","degree","40","40","167"
"15383","degree","40","40","171"
"15384","degree","40","40","170"
"15385","degree","40","40","171"
"15386","degree","40","40","171"
"15389","degree","40","40","170"
"15387","degree","40","40","170"
"15390","degree","40","40","167"
"15388","degree","40","40","169"
"15394","degree","40","40","169"
"15395","degree","40","40","170"
"15392","degree","40","40","169"
"15391","degree","40","40","170"
"15397","degree","40","40","169"
"15393","degree","40","40","172"
"15396","degree","40","40","172"
"15398","degree","40","40","173"
"15400","degree","40","40","169"
"15399","degree","40","40","170"
"15403","degree","40","40","171"
"15401","degree","40","40","169"
"15404","degree","40","40","172"
"15402","degree","40","40","170"
"15407","degree","40","40","173"
"15405","degree","40","40","170"
"15408","degree","40","40","173"
"15409","degree","40","40","171"
"15406","degree","40","40","171"
"15410","degree","40","40","171"
"15411","degree","40","40","169"
"15412","degree","40","40","166"
"15413","degree","40","40","166"
"15414","degree","40","40","171"
"15416","degree","40","40","171"
"15415","degree","40","40","171"
"15417","degree","40","40","172"
"15422","degree","40","40","171"
"15421","degree","40","40","172"
"15418","degree","40","40","172"
"15419","degree","40","40","169"
"15420","degree","40","40","170"
"15424","degree","40","40","170"
"15423","degree","40","40","172"
"15427","degree","40","40","169"
"15425","degree","40","40","173"
"15426","degree","40","40","173"
"15430","degree","40","40","170"
"15428","degree","40","40","170"
"15432","degree","40","40","173"
"15431","degree","40","40","171"
"15429","degree","40","40","171"
"15434","degree","40","40","169"
"15433","degree","40","40","168"
"15435","degree","40","40","171"
"15437","degree","40","40","171"
"15439","degree","40","40","172"
"15436","degree","40","40","172"
"15438","degree","40","40","167"
"15440","degree","40","40","169"
"15442","degree","40","40","168"
"15441","degree","40","40","171"
"15443","degree","40","40","170"
"15444","degree","40","40","170"
"15446","degree","40","40","171"
"15449","degree","40","40","168"
"15445","degree","40","40","168"
"15450","degree","40","40","168"
"15448","degree","40","40","170"
"15451","degree","40","40","171"
"15447","degree","40","40","172"
"15454","degree","40","40","169"
"15452","degree","40","40","171"
"15455","degree","40","40","172"
"15457","degree","40","40","170"
"15453","degree","40","40","171"
"15459","degree","40","40","172"
"15458","degree","40","40","172"
"15456","degree","40","40","169"
"15460","degree","40","40","171"
"15462","degree","40","40","171"
"15461","degree","40","40","172"
"15463","degree","40","40","173"
"15464","degree","40","40","172"
"15466","degree","40","40","172"
"15465","degree","40","40","173"
"15468","degree","40","40","174"
"15467","degree","40","40","171"
"15469","degree","40","40","171"
"15470","degree","40","40","171"
"15473","degree","40","40","173"
"15474","degree","40","40","172"
"15471","degree","40","40","173"
"15472","degree","40","40","169"
"15477","degree","40","40","171"
"15480","degree","40","40","172"
"15479","degree","40","40","169"
"15476","degree","40","40","169"
"15478","degree","40","40","171"
"15482","degree","40","40","169"
"15475","degree","40","40","170"
"15483","degree","40","40","173"
"15481","degree","40","40","168"
"15484","degree","40","40","169"
"15486","degree","40","40","171"
"15485","degree","40","40","170"
"15487","degree","40","40","170"
"15489","degree","40","40","173"
"15488","degree","40","40","172"
"15490","degree","40","40","174"
"15492","degree","40","40","171"
"15491","degree","40","40","173"
"15494","degree","40","40","171"
"15496","degree","40","40","169"
"15493","degree","40","40","171"
"15497","degree","40","40","167"
"15495","degree","40","40","172"
"15499","degree","40","40","170"
"15498","degree","40","40","171"
"15500","degree","40","40","169"
"15501","degree","40","40","172"
"15502","degree","40","40","172"
"15503","degree","40","40","172"
"15504","degree","40","40","171"
"15505","degree","40","40","169"
"15509","degree","40","40","168"
"15510","degree","40","40","172"
"15507","degree","40","40","173"
"15506","degree","40","40","170"
"15508","degree","40","40","170"
"15515","degree","40","40","171"
"15514","degree","40","40","170"
"15511","degree","40","40","168"
"15512","degree","40","40","171"
"15516","degree","40","40","170"
"15517","degree","40","40","172"
"15513","degree","40","40","170"
"15518","degree","40","40","171"
"15519","degree","40","40","172"
"15523","degree","40","40","171"
"15522","degree","40","40","169"
"15524","degree","40","40","171"
"15521","degree","40","40","169"
"15520","degree","40","40","173"
"15525","degree","40","40","168"
"15527","degree","40","40","172"
"15528","degree","40","40","169"
"15526","degree","40","40","171"
"15530","degree","40","40","173"
"15529","degree","40","40","168"
"15531","degree","40","40","170"
"15534","degree","40","40","168"
"15532","degree","40","40","172"
"15533","degree","40","40","173"
"15537","degree","40","40","170"
"15540","degree","40","40","171"
"15535","degree","40","40","173"
"15538","degree","40","40","168"
"15541","degree","40","40","173"
"15536","degree","40","40","173"
"15539","degree","40","40","171"
"15542","degree","40","40","169"
"15544","degree","40","40","169"
"15543","degree","40","40","168"
"15545","degree","40","40","171"
"15548","degree","40","40","170"
"15549","degree","40","40","171"
"15547","degree","40","40","168"
"15546","degree","40","40","174"
"15550","degree","40","40","171"
"15552","degree","40","40","171"
"15553","degree","40","40","173"
"15551","degree","40","40","173"
"15554","degree","40","40","171"
"15556","degree","40","40","171"
"15555","degree","40","40","173"
